Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
Norson,246,200,123,0,0,0,41,27,27,27,0,0,0,0,0,27,23,140,16.42857143,96.43179956,18932,102.1113829,5.679583347,202144,142,0,0,162,16.66666667,16.66666667,3,0,0,2,3,0,3,8,44,4,2021,NA
Princeton,188,435,43.2183908,250.1538462,6,9.594095941,0,26,2,2,0,0,0,0,0,2,26,192,13.54166667,104.2071537,18932,104.2699211,0.062767431,202144,192,6,3.125,156,1.282051282,0,3,3,3,3,3,3,3,15,44,4,2021,NA
Skyline Boar Stud,235,250,94,237.6153846,0,0,20,27,0,0,0,0,0,0,0,0,21,233,9.012875536,105.0341557,18932,105.0446147,0.01045903,202144,216,0,0,162,0,8.510638298,3,3,2,3,3,0,3,14,44,4,2021,NA
SPGNC,185,220,84.09090909,186.6153846,10,21.43446002,0,51,0,0,0,0,0,0,0,0,11,145,7.586206897,115.40553009999999,18932,116.9124668,1.506936701,202144,148,4,2.702702703,306,0,0,2,3,3,3,3,3,3,14,44,4,2021,NA
SPGVA,195,292,66.78082192,173.3076923,5,11.54016866,0,65,0,0,0,0,0,0,0,0,29,176,16.47727273,108.9823955,18932,108.9823955,0.116504854,202144,173,3,1.734104046,390,0,0,3,3,3,2,3,3,3,14,44,4,2021,NA
Clinton,236,0,0,0,0,0,35,42,42,66,0,0,0,12,12,42,0,0,0,97.3475124,18939,102.5506358,5.203123386,202145,140,0,0,252,26.19047619,14.83050847,3,0,1,0,3,0,0,4,45,4,2021,NA
High Desert,204,150,136,224,15,26.78571429,0,26,0,0,0,0,0,0,0,0,19,180,10.55555556,0,18939,0,0,202145,180,3,1.666666667,156,0,0,2,3,3,3,3,3,3,14,45,4,2021,NA
Ingold,162,0,0,0,0,0,20,36,36,216,36,36,36,36,36,36,3,121,2.479338843,97.4625803,18939,99.46399979,2.001419484,202145,121,0,0,216,100,12.34567901,3,0,1,2,3,0,0,6,45,4,2021,NA
MB 7081,200,200,100,209.0769231,11,21.04488595,3,34,0,0,0,0,0,0,0,0,15,162,9.259259259,105.1047217,18939,105.109993,0.041233241,202145,177,4,2.259887006,204,0,1.5,2,3,3,3,3,3,3,14,45,4,2021,NA
MB 7082,197,200,98.5,191.0769231,24,50.24154589,0,31,1,1,0,0,0,0,0,1,14,155,9.032258065,108.1329197,18939,108.5827622,0.295944621,202145,155,3,1.935483871,186,0.537634409,0,0,3,3,3,3,3,3,12,45,4,2021,NA
MB 7092,521,250,208.4,481.0769231,40,33.25871442,0,63,0,0,0,0,0,0,0,0,51,373,13.67292225,107.9143484,18939,108.1217994,0.207451023,202145,356,9,2.528089888,378,0,0,1,3,3,3,3,3,3,13,45,4,2021,NA
MB 7093,490,450,108.8888889,483.1538462,30,24.83680943,4,54,5,5,0,0,0,1,0,4,10,422,2.369668246,103.751773,18939,104.2395583,0.487785358,202145,449,4,0.890868597,324,1.543209877,0.816326531,2,3,3,2,3,3,3,13,45,4,2021,NA
MB 7094,230,450,51.11111111,291.7692308,47,64.43448458,8,39,0,0,0,0,0,0,0,0,5,157,3.184713376,103.5350463,18939,103.6811515,0.146105166,202145,150,9,6,234,0,3.47826087,0,3,3,2,2,2,2,10,45,4,2021,NA
MBW Cimarron,310,200,155,270.0769231,6,8.886357163,0,32,2,2,0,0,0,0,0,2,14,175,8,111.2449937,18939,111.5869131,0.341919445,202145,175,7,4,192,1.041666667,0,3,3,3,3,3,3,3,15,45,4,2021,NA
MBW Cyclone,313,200,156.5,289,18,24.91349481,14,34,0,0,0,0,0,0,0,0,39,242,16.11570248,103.387067,18939,103.4703058,0.096862737,202145,242,17,7.024793388,204,0,4.47284345,2,3,3,2,2,2,2,12,45,4,2021,NA
MBW Yuma,143,145,98.62068966,145.6153846,8,21.97569995,0,21,0,0,0,0,0,0,0,0,14,135,10.37037037,104.7269806,18939,104.7269806,0,202145,139,4,2.877697842,126,0,0,2,3,3,3,3,3,3,14,45,4,2021,NA
Norson,243,200,121.5,0,0,0,51,27,27,28,0,0,0,0,1,27,31,144,21.52777778,96.38302584,18939,102.2230974,5.840071577,202145,137,0,0,162,17.28395062,20.98765432,3,0,0,2,3,0,3,8,45,4,2021,NA
Princeton,184,435,42.29885057,240.8461538,5,8.304056212,0,27,0,0,0,0,0,0,0,0,10,169,5.917159763,103.8033953,18939,103.8454358,0.042040593,202145,169,7,4.142011834,162,0,0,3,3,3,3,3,3,3,15,45,4,2021,NA
Skyline Boar Stud,235,250,94,239.1538462,0,0,20,27,0,0,1,1,1,1,0,0,12,206,5.825242718,104.6909594,18939,104.6909594,0,202145,201,0,0,162,0,8.510638298,3,3,2,3,3,0,3,14,45,4,2021,NA
SPGNC,185,220,84.09090909,185.1538462,9,19.4432904,0,55,0,0,0,0,0,0,0,0,10,156,6.41025641,115.7285335,18939,116.2784359,0.549902456,202145,145,0,0,330,0,0,2,3,3,3,3,0,0,11,45,4,2021,NA
SPGVA,194,292,66.43835616,176.7692308,5,11.31418625,0,63,0,0,0,0,0,0,0,0,22,161,13.66459627,113.5017951,18939,116.5663763,1.965329225,202145,157,7,4.458598726,378,0,0,3,3,3,3,3,3,3,15,45,4,2021,NA
Clinton,236,0,0,0,0,0,41,43,32,47,0,0,0,2,13,32,10,156,6.41025641,97.55701704,18946,102.4107189,4.853701899,202146,156,0,0,258,18.21705426,17.37288136,3,0,0,3,3,0,0,6,46,4,2021,NA
High Desert,204,150,136,221.3076923,15,27.11157456,5,9,0,0,0,0,0,0,0,0,15,167,8.982035928,0,18946,0,0,202146,167,1,0.598802395,54,0,2.450980392,2,3,3,3,3,3,3,14,46,4,2021,NA
Ingold,161,0,0,0,0,0,20,37,37,222,37,37,37,37,37,37,2,119,1.680672269,97.06853895,18946,98.94012057,1.871581612,202146,119,0,0,222,100,12.42236025,3,0,1,1,3,0,0,5,46,4,2021,NA
MB 7081,198,200,99,207.5384615,13,25.05559674,1,33,0,0,0,0,0,0,0,0,13,157,8.280254777,104.3183959,18946,104.43713,0.331705999,202146,157,6,3.821656051,198,0,0.505050505,2,3,3,3,3,3,3,14,46,4,2021,NA
MB 7082,196,200,98,191.3076923,24,50.18094089,0,33,0,0,0,0,0,0,0,0,14,166,8.43373494,108.7413366,18946,108.7413366,0.02189781,202146,171,0,0,198,0,0,0,3,3,3,3,0,0,9,46,4,2021,NA
MB 7092,515,250,206,490.2307692,43,35.08551702,4,66,0,0,0,0,0,0,0,0,49,395,12.40506329,106.6888879,18946,106.7001208,0.011232876,202146,419,14,3.341288783,396,0,0.776699029,1,3,3,3,3,3,3,13,46,4,2021,NA
MB 7093,440,450,97.77777778,483.6923077,38,31.42493639,0,68,15,15,0,0,0,0,0,15,17,443,3.837471783,103.5304873,18946,103.8306044,0.300117092,202146,432,1,0.231481481,408,3.676470588,0,1,2,3,2,3,3,3,11,46,4,2021,NA
MB 7094,230,450,51.11111111,284.6923077,44,61.82112942,9,28,0,0,0,0,0,0,0,0,7,143,4.895104895,105.7277724,18946,105.8194222,0.091649788,202146,109,9,8.256880734,168,0,3.913043478,0,3,3,2,2,2,2,10,46,4,2021,NA
MBW Cimarron,306,200,153,278.5384615,7,10.05247169,0,31,0,0,0,0,0,0,0,0,33,279,11.82795699,110.9517732,18946,110.9767892,0.025015945,202146,279,6,2.150537634,186,0,0,3,3,3,3,3,3,3,15,46,4,2021,NA
MBW Cyclone,310,200,155,289.5384615,20,27.63018066,21,37,0,0,0,0,0,0,0,0,41,230,17.82608696,103.5037841,18946,103.7371951,0.238649691,202146,230,14,6.086956522,222,0,6.774193548,2,3,2,2,2,2,2,11,46,4,2021,NA
MBW Yuma,142,145,97.93103448,145.7692308,9,24.69656992,0,20,0,0,0,0,0,0,0,0,14,146,9.589041096,104.7012299,18946,104.7012299,0.066666667,202146,141,4,2.836879433,120,0,0,2,3,3,3,3,3,3,14,46,4,2021,NA
Norson,243,200,121.5,0,0,0,66,23,23,23,0,0,0,0,0,23,16,120,13.33333333,95.93395405,18946,101.7442642,5.810310196,202146,135,0,0,138,16.66666667,27.16049383,3,0,0,3,3,0,3,9,46,4,2021,NA
Princeton,167,435,38.3908046,231.5384615,5,8.637873754,0,26,0,0,0,0,0,0,0,0,4,175,2.285714286,103.637568,18946,103.637568,0,202146,175,6,3.428571429,156,0,0,3,3,3,2,3,3,3,14,46,4,2021,NA
Skyline Boar Stud,231,250,92.4,240.6923077,1,1.661872803,20,27,0,0,0,0,0,0,0,0,15,221,6.787330317,104.5744951,18946,104.5763954,0.001900279,202146,214,0,0,162,0,8.658008658,3,3,2,3,3,0,3,14,46,4,2021,NA
SPGNC,185,220,84.09090909,185.4615385,8,17.25425135,0,54,0,0,0,0,0,0,0,0,16,163,9.81595092,115.3064178,18946,115.5504635,0.244045725,202146,176,10,5.681818182,324,0,0,2,3,3,3,2,2,2,13,46,4,2021,NA
SPGVA,193,292,66.09589041,180.2307692,6,13.3162612,1,52,0,0,0,0,0,0,0,0,22,170,12.94117647,111.711574,18946,112.692464,0.860445231,202146,170,6,3.529411765,312,0,0.518134715,3,3,3,3,3,3,3,15,46,4,2021,NA
Clinton,237,0,0,0,0,0,28,33,33,55,0,0,0,11,11,33,27,177,15.25423729,98.66310484,18953,100.9709929,2.307888087,202147,177,0,0,198,27.77777778,11.81434599,3,0,1,3,3,0,0,7,47,4,2021,NA
High Desert,202,150,134.6666667,218.6153846,15,27.44546094,8,6,0,0,0,0,0,0,0,0,14,146,9.589041096,101.4511364,18953,109.6135162,2.756128229,202147,164,1,0.609756098,36,0,3.96039604,2,3,3,3,3,3,3,14,47,4,2021,NA
Ingold,160,0,0,0,0,0,21,26,26,156,26,26,26,26,26,26,1,124,0.806451613,96.45859318,18953,98.17839335,1.71980017,202147,124,0,0,156,100,13.125,3,0,1,0,3,0,0,4,47,4,2021,NA
MB 7081,212,200,106,206.9230769,14,27.06319703,1,34,0,0,0,0,0,0,0,0,7,168,4.166666667,104.4060124,18953,104.4810442,0.501271762,202147,176,4,2.272727273,204,0,0.471698113,2,3,3,2,3,3,3,13,47,4,2021,NA
MB 7082,193,200,96.5,191.5384615,22,45.9437751,0,32,2,2,0,0,0,0,1,1,9,166,5.421686747,107.5032808,18953,107.5032808,0.00729927,202147,170,12,7.058823529,192,1.041666667,0,0,3,3,3,2,2,2,11,47,4,2021,NA
MB 7092,512,250,204.8,493.5384615,45,36.4713217,0,79,0,0,0,0,0,0,0,0,59,445,13.25842697,106.3011155,18953,106.4580651,0.156949636,202147,455,18,3.956043956,474,0,0,1,3,3,3,3,3,3,13,47,4,2021,NA
MB 7093,438,450,97.33333333,479.6153846,39,32.52606255,15,69,0,13,0,0,4,9,0,0,14,442,3.167420814,102.9439235,18953,103.2659528,0.322029264,202147,450,9,2,414,3.140096618,3.424657534,1,2,3,2,3,3,3,11,47,4,2021,NA
MBW Cimarron,304,200,152,286.6923077,7,9.766568285,1,29,4,4,0,0,0,0,0,4,13,141,9.219858156,111.2761723,18953,111.2761723,0,202147,142,6,4.225352113,174,2.298850575,0.328947368,3,2,3,3,3,3,3,14,47,4,2021,NA
MBW Cyclone,310,200,155,292,1,1.369863014,21,37,3,8,1,1,1,1,1,3,49,265,18.49056604,101.8490181,18953,101.9314414,0.073907197,202147,266,9,3.383458647,222,3.603603604,6.774193548,3,2,2,2,3,3,3,12,47,4,2021,NA
MBW Yuma,140,145,96.55172414,145.8461538,10,27.42616034,1,21,0,0,0,0,0,0,0,0,14,130,10.76923077,103.8123316,18953,103.8123316,0,202147,139,5,3.597122302,126,0,0.714285714,2,3,3,3,3,3,3,14,47,4,2021,NA
Norson,210,200,105,0,0,0,58,25,25,30,1,1,1,1,1,25,27,143,18.88111888,96.75942414,18953,101.1217855,4.362361311,202147,131,0,0,150,20,27.61904762,3,0,0,2,3,0,3,8,47,4,2021,NA
Princeton,167,435,38.3908046,221.3076923,4,7.229753215,0,28,1,3,1,1,1,0,0,0,7,179,3.910614525,103.0319918,18953,103.0916215,0.059629637,202147,179,7,3.910614525,168,1.785714286,0,3,3,3,2,3,3,3,14,47,4,2021,NA
Skyline Boar Stud,223,250,89.2,242,0,0,19,26,0,0,0,0,0,0,0,0,10,199,5.025125628,104.1374841,18953,104.1703521,0.032867957,202147,209,0,0,156,0,8.520179372,3,3,2,3,3,0,3,14,47,4,2021,NA
SPGNC,201,220,91.36363636,188.0769231,9,19.14110429,0,52,0,0,0,0,0,0,0,0,13,145,8.965517241,114.9898529,18953,115.4941734,0.504320511,202147,145,6,4.137931034,312,0,0,2,3,3,3,3,3,3,14,47,4,2021,NA
SPGVA,192,292,65.75342466,181.6153846,6,13.21473952,0,55,0,0,0,0,0,0,0,0,19,156,12.17948718,106.8840142,18953,107.3154559,0.373210604,202147,160,1,0.625,330,0,0,3,3,3,3,3,3,3,15,47,4,2021,NA
Clinton,231,0,0,0,0,0,20,44,26,50,0,0,0,12,12,26,6,146,4.1095890410000004,97.49773331,18960,101.536835,4.039101698,202148,146,0,0,264,18.93939394,8.658008658,3,0,2,2,3,0,0,7,48,4,2021,NA
High Desert,194,150,129.3333333,215.7692308,15,27.80748663,1,8,0,0,0,0,0,0,0,0,19,178,10.6741573,100.4999785,18960,101.797306,0.912654813,202148,160,2,1.25,48,0,0.515463918,2,3,3,3,3,3,3,14,48,4,2021,NA
Ingold,167,0,0,0,0,0,22,37,37,222,37,37,37,37,37,37,3,115,2.608695652,96.79158601,18960,98.92232262,2.130736604,202148,115,0,0,222,100,13.17365269,3,0,1,2,3,0,0,6,48,4,2021,NA
MB 7081,211,200,105.5,206.3076923,15,29.08277405,4,37,0,0,0,0,0,0,0,0,16,163,9.81595092,105.5570472,18960,106.4649284,1.004193653,202148,140,4,2.857142857,222,0,1.895734597,2,3,3,3,3,3,3,14,48,4,2021,NA
MB 7082,192,200,96,191.7692308,23,47.97432812,0,34,0,0,0,0,0,0,0,0,10,163,6.134969325,107.0625326,18960,107.0625326,0.885496183,202148,156,6,3.846153846,204,0,0,0,3,3,3,3,3,3,12,48,4,2021,NA
MB 7092,507,250,202.8,496.6153846,49,39.46716233,6,83,0,0,0,0,0,0,0,0,33,419,7.875894988,106.2551644,18960,106.4541116,0.198947282,202148,426,10,2.34741784,498,0,1.183431953,1,3,3,3,3,3,3,13,48,4,2021,NA
MB 7093,435,450,96.66666667,475.4615385,41,34.49280052,0,73,8,12,0,0,0,0,5,7,14,466,3.004291845,102.7882163,18960,102.9845655,0.196349194,202148,464,4,0.862068966,438,2.739726027,0,1,2,3,2,3,3,3,11,48,4,2021,NA
MBW Cimarron,352,200,176,293.5384615,6,8.176100629,0,24,1,1,0,0,0,0,0,1,31,302,10.26490066,107.6459355,18960,107.6975462,0.051610768,202148,302,8,2.649006623,144,0.694444444,0,3,3,3,3,3,3,3,15,48,4,2021,NA
MBW Cyclone,309,200,154.5,292.6923077,1,1.366622865,21,41,0,0,0,0,0,0,0,0,55,288,19.09722222,103.0158,18960,103.1072874,0.092957225,202148,288,2,0.694444444,246,0,6.796116505,3,3,2,2,3,3,3,13,48,4,2021,NA
MBW Yuma,137,145,94.48275862,145.9230769,10,27.41170269,1,25,0,0,0,0,0,0,0,0,17,131,12.97709924,103.9688009,18960,103.9688009,0.02247191,202148,131,4,3.053435115,150,0,0.729927007,2,3,3,3,3,3,3,14,48,4,2021,NA
Norson,205,200,102.5,0,0,0,41,25,25,29,0,0,0,0,4,25,0,0,0,96.60982455,18960,100.285327,3.67550243,202148,104,0,0,150,19.33333333,20,3,0,0,0,3,0,3,6,48,4,2021,NA
Princeton,145,435,33.33333333,214.0769231,4,7.473948976,1,30,0,0,0,0,0,0,0,0,20,104,19.23076923,105.9068553,18960,106.0130095,0.106154245,202148,104,3,2.884615385,180,0,0.689655172,3,3,3,2,3,3,3,14,48,4,2021,NA
Skyline Boar Stud,222,250,88.8,242.7692308,0,0,19,26,0,0,0,0,0,0,0,0,11,208,5.288461538,103.7636945,18960,103.7638329,1.38e-4,202148,192,0,0,156,0,8.558558559,3,3,2,3,3,0,3,14,48,4,2021,NA
SPGNC,201,220,91.36363636,189.6923077,9,18.97810219,0,57,1,1,0,0,0,0,0,1,13,164,7.926829268,115.2558757,18960,115.6321775,0.376301791,202148,160,2,1.25,342,0.292397661,0,2,3,3,3,3,3,3,14,48,4,2021,NA
SPGVA,192,292,65.75342466,183.8461538,6,13.05439331,0,65,0,0,0,0,0,0,0,0,26,169,15.38461538,109.0369778,18960,109.126067,0.066439413,202148,169,3,1.775147929,390,0,0,3,3,3,3,3,3,3,15,48,4,2021,NA
Clinton,231,0,0,0,0,0,29,39,39,63,0,0,0,12,12,39,7,148,4.72972973,97.12607313,18967,101.9981831,4.872109982,202149,148,0,0,234,26.92307692,12.55411255,3,0,1,2,3,0,0,6,49,4,2021,NA
High Desert,194,150,129.3333333,212.3076923,14,26.37681159,1,27,0,0,0,0,0,0,0,0,22,185,11.89189189,100.0599417,18967,104.3375921,2.621785751,202149,185,2,1.081081081,162,0,0.515463918,2,3,3,3,3,3,3,14,49,4,2021,NA
Ingold,167,0,0,0,0,0,7,34,34,204,34,34,34,34,34,34,2,103,1.941747573,96.94800101,18967,100.2845169,3.336515851,202149,103,0,0,204,100,4.191616766,3,0,3,1,3,0,0,7,49,4,2021,NA
MB 7081,208,200,104,205.5384615,17,33.08383234,3,38,0,0,0,0,0,0,0,0,6,135,4.444444444,106.8172183,18967,107.4174782,0.553780872,202149,135,3,2.222222222,228,0,1.442307692,1,3,3,2,3,3,3,12,49,4,2021,NA
MB 7082,191,200,95.5,191.8461538,24,50.04009623,0,34,0,0,0,0,0,0,0,0,13,187,6.951871658,106.5905722,18967,106.5921116,0.107398344,202149,188,3,1.595744681,204,0,0,0,3,3,3,3,3,3,12,49,4,2021,NA
MB 7092,476,250,190.4,499.4615385,49,39.2422609,1,79,0,0,0,0,0,0,0,0,49,429,11.42191142,106.794895,18967,107.0387238,0.243828787,202149,409,8,1.95599022,474,0,0.210084034,1,3,3,3,3,3,3,13,49,4,2021,NA
MB 7093,434,450,96.44444444,471.2307692,39,33.10479922,0,70,0,5,0,0,0,5,0,0,19,466,4.077253219,102.4411616,18967,102.8409397,0.399778171,202149,492,8,1.62601626,420,1.19047619,0,1,3,3,2,3,3,3,12,49,4,2021,NA
MBW Cimarron,351,200,175.5,300.3076923,4,5.327868852,0,46,4,4,0,0,0,0,0,4,30,283,10.60070671,108.703035,18967,108.7573792,0.054344155,202149,303,7,2.310231023,276,1.449275362,0,3,3,3,3,3,3,3,15,49,4,2021,NA
MBW Cyclone,307,200,153.5,293.6153846,3,4.086979303,21,38,0,0,0,0,0,0,0,0,53,287,18.46689895,103.0372579,18967,103.0484806,0.009801499,202149,287,9,3.135888502,228,0,6.840390879,3,3,2,2,3,3,3,13,49,4,2021,NA
MBW Yuma,131,145,90.34482759,143,9,25.17482517,1,22,0,0,0,0,0,0,0,0,15,133,11.27819549,104.2506082,18967,104.2506082,0.08974359,202149,124,5,4.032258065,132,0,0.763358779,2,3,3,3,3,3,3,14,49,4,2021,NA
Norson,205,200,102.5,0,0,0,48,26,26,27,0,0,0,0,1,26,6,117,5.128205128,95.80499206,18967,99.84828159,4.043289527,202149,111,0,0,156,17.30769231,23.41463415,3,0,0,3,3,0,3,9,49,4,2021,NA
Princeton,102,435,23.44827586,205.3076923,4,7.793180967,0,12,0,0,0,0,0,0,0,0,18,102,17.64705882,105.9952737,18967,105.9952737,0,202149,102,4,3.921568627,72,0,0,3,3,3,2,3,3,3,14,49,4,2021,NA
Skyline Boar Stud,222,250,88.8,243.5384615,0,0,20,26,0,0,0,0,0,0,0,0,14,198,7.070707071,103.2128074,18967,103.2628099,0.050002501,202149,199,0,0,156,0,9.009009009,3,3,2,3,3,0,3,14,49,4,2021,NA
SPGNC,201,220,91.36363636,191.3076923,9,18.81785283,1,57,0,0,0,0,0,0,0,0,13,170,7.647058824,115.6013386,18967,115.8885558,0.28721721,202149,161,6,3.726708075,342,0,0.497512438,2,3,3,3,3,3,3,14,49,4,2021,NA
SPGVA,201,292,68.83561644,188.3846154,5,10.6165782,0,62,1,1,0,0,0,0,0,1,16,177,9.039548023,108.55134,18967,108.6391831,0.215150335,202149,187,5,2.673796791,372,0.268817204,0,3,3,3,3,3,3,3,15,49,4,2021,NA
Clinton,206,0,0,0,0,0,15,41,38,68,0,0,0,0,30,38,3,149,2.013422819,96.29672667,18974,101.1388765,4.842149788,202150,149,0,0,246,27.64227642,7.281553398,3,0,2,2,3,0,0,7,50,4,2021,NA
High Desert,191,150,127.3333333,209.0769231,11,21.04488595,0,21,0,0,0,0,0,0,0,0,24,192,12.5,0,18974,0,0,202150,192,4,2.083333333,126,0,0,2,3,3,3,3,3,3,14,50,4,2021,NA
Ingold,167,0,0,0,0,0,6,35,35,210,35,35,35,35,35,35,5,93,5.376344086,93.39862466,18974,99.80110075,6.402476094,202150,93,0,0,210,100,3.592814371,3,0,3,3,3,0,0,9,50,4,2021,NA
MB 7081,207,200,103.5,205.5384615,18,35.02994012,10,36,0,0,0,0,0,0,0,0,8,149,5.369127517,105.6878423,18974,105.8557867,0.14587858,202150,149,2,1.342281879,216,0,4.830917874,1,3,3,3,3,3,3,13,50,4,2021,NA
MB 7082,191,200,95.5,192.1538462,30,62.44995997,1,34,0,0,0,0,0,0,0,0,13,173,7.514450867,106.2921546,18974,106.2921546,0.078125,202150,161,6,3.726708075,204,0,0.523560209,0,3,3,3,3,3,3,12,50,4,2021,NA
MB 7092,472,250,188.8,500.3846154,52,41.5680246,1,74,0,0,0,0,0,0,0,0,34,447,7.606263982,105.6111318,18974,106.0948446,0.483712814,202150,448,3,0.669642857,444,0,0.211864407,1,3,3,3,3,3,3,13,50,4,2021,NA
MB 7093,434,450,96.44444444,467.1538462,37,31.68121192,2,74,19,19,0,0,0,12,0,7,14,483,2.898550725,101.9054258,18974,102.2986603,0.393234465,202150,456,0,0,444,4.279279279,0.460829493,1,1,3,2,3,0,0,7,50,4,2021,NA
MBW Cimarron,348,200,174,309.3846154,5,6.464445549,0,45,2,2,0,0,0,0,0,2,27,320,8.4375,108.4246778,18974,108.513223,0.088545208,202150,300,0,0,270,0.740740741,0,3,3,3,3,3,0,0,12,50,4,2021,NA
MBW Cyclone,278,200,139,294.7692308,6,8.141962422,0,36,0,0,0,0,0,0,0,0,44,280,15.71428571,102.7920654,18974,103.3141798,0.484447318,202150,280,4,1.428571429,216,0,0,3,3,3,3,3,3,3,15,50,4,2021,NA
MBW Yuma,131,145,90.34482759,142.3076923,9,25.2972973,1,21,0,0,0,0,0,0,0,0,14,130,10.76923077,103.5953867,18974,103.5953867,0,202150,130,4,3.076923077,126,0,0.763358779,2,3,3,3,3,3,3,14,50,4,2021,NA
Norson,203,200,101.5,0,0,0,52,31,31,31,0,0,0,0,0,31,8,94,8.510638298,95.4504284,18974,99.956913,4.506484601,202150,93,0,0,186,16.66666667,25.61576355,3,0,0,3,3,0,3,9,50,4,2021,NA
Princeton,99,435,22.75862069,193.4615385,5,10.33797217,0,11,0,0,0,0,0,0,0,0,11,100,11,106.1911171,18974,106.2538686,0.062751504,202150,100,4,4,66,0,0,3,3,3,3,3,3,3,15,50,4,2021,NA
Skyline Boar Stud,272,250,108.8,244.6153846,0,0,22,26,0,0,0,0,0,0,0,0,9,171,5.263157895,105.9236785,18974,105.9299284,0.006249966,202150,196,0,0,156,0,8.088235294,3,3,2,3,3,0,3,14,50,4,2021,NA
SPGNC,200,220,90.90909091,190.6153846,7,14.68926554,0,66,0,0,0,0,0,0,0,0,11,163,6.748466258,115.6068278,18974,115.6527437,0.045915869,202150,162,3,1.851851852,396,0,0,3,3,3,3,3,3,3,15,50,4,2021,NA
SPGVA,200,292,68.49315068,191.3846154,5,10.45016077,0,69,0,0,0,0,0,0,0,0,23,177,12.99435028,106.9103961,18974,107.6036015,1.625185794,202150,174,0,0,414,0,0,3,3,3,3,3,0,3,15,50,4,2021,NA
Clinton,206,0,0,0,0,0,14,31,31,63,0,0,7,11,14,31,4,157,2.547770701,97.463997,18981,100.8949901,3.430993149,202151,157,0,0,186,33.87096774,6.796116505,3,0,2,2,3,0,0,7,51,4,2021,NA
High Desert,191,150,127.3333333,206.5384615,9,17.4301676,0,6,0,0,0,0,0,0,0,0,21,178,11.79775281,101.4831341,18981,108.7340887,2.320305482,202151,193,3,1.554404145,36,0,0,2,3,3,3,3,3,3,14,51,4,2021,NA
Ingold,167,0,0,0,0,0,7,24,24,144,24,24,24,24,24,24,2,103,1.941747573,97.13915917,18981,102.0589317,4.919772496,202151,103,0,0,144,100,4.191616766,3,0,3,1,3,0,0,7,51,4,2021,NA
MB 7081,207,200,103.5,205.5384615,17,33.08383234,1,36,0,0,0,0,0,0,0,0,12,166,7.228915663,104.0177604,18981,104.2009075,0.145749158,202151,175,3,1.714285714,216,0,0.483091787,1,3,3,3,3,3,3,13,51,4,2021,NA
MB 7082,190,200,95,192.3846154,29,60.29588165,0,34,0,0,0,0,0,0,0,0,18,174,10.34482759,105.7073281,18981,105.7073281,0.342465753,202151,174,6,3.448275862,204,0,0,0,3,3,3,3,3,3,12,51,4,2021,NA
MB 7092,467,250,186.8,501.0769231,52,41.51059257,1,81,0,0,0,0,0,0,0,0,28,454,6.167400881,105.1820222,18981,105.2472595,0.065237295,202151,451,17,3.76940133,486,0,0.214132762,1,3,3,3,3,3,3,13,51,4,2021,NA
MB 7093,434,450,96.44444444,463.2307692,18,15.54300897,6,68,54,56,0,1,1,19,0,35,27,436,6.19266055,101.7935636,18981,102.1447792,0.351215587,202151,442,5,1.131221719,408,13.7254902,1.382488479,2,0,3,3,3,3,3,11,51,4,2021,NA
MBW Cimarron,348,200,174,318.3076923,5,6.283228613,1,45,10,11,0,0,0,0,1,10,29,301,9.634551495,108.248774,18981,108.2967704,0.047996381,202151,301,10,3.322259136,270,4.074074074,0.287356322,3,1,3,3,3,3,3,13,51,4,2021,NA
MBW Cyclone,278,200,139,297.3846154,6,8.070356958,0,29,10,20,0,0,0,10,10,0,42,283,14.8409894,101.6951425,18981,101.9303786,0.208461277,202151,283,8,2.826855124,174,11.49425287,0,3,0,3,3,3,3,3,12,51,4,2021,NA
MBW Yuma,129,145,88.96551724,141.6923077,7,19.76112921,0,23,0,0,0,0,0,0,0,0,20,130,15.38461538,102.2879248,18981,102.2879248,0,202151,130,5,3.846153846,138,0,0,2,3,3,3,3,3,3,14,51,4,2021,NA
Norson,203,200,101.5,0,0,0,45,27,27,27,0,0,0,0,0,27,12,93,12.90322581,96.12591829,18981,99.51856193,3.392643634,202151,90,0,0,162,16.66666667,22.16748768,3,0,0,3,3,0,3,9,51,4,2021,NA
Princeton,99,435,22.75862069,182.2307692,4,8.780075981,0,10,0,0,0,0,0,0,0,0,13,99,13.13131313,106.0167875,18981,106.0167875,0,202151,99,4,4.04040404,60,0,0,3,3,3,3,3,3,3,15,51,4,2021,NA
Skyline Boar Stud,271,250,108.4,245.5384615,1,1.629072682,24,29,0,0,0,0,0,0,0,0,9,174,5.172413793,105.7490299,18981,105.7490299,0,202151,194,0,0,174,0,8.856088561,3,3,2,3,3,0,3,14,51,4,2021,NA
SPGNC,200,220,90.90909091,192.2307692,7,14.56582633,0,61,0,0,0,0,0,0,0,0,10,165,6.060606061,114.7563185,18981,114.8029863,0.046667777,202151,177,6,3.389830508,366,0,0,3,3,3,3,3,3,3,15,51,4,2021,NA
