Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
Princeton,322,435,74.02298851,300,8,10.66666667,1,76,1,1,0,0,0,0,0,1,31,265,11.69811321,105.9750562,18645,106.1525636,0.17750731,202103,248,13,5.241935484,456,0.219298246,0.310559006,3,3,3,3,2,2,2,14,3,1,2021,NA
Skyline Boar Stud,267,250,106.8,241.5384615,20,33.12101911,24,67,0,0,0,0,0,0,0,0,11,126,8.73015873,105.1448615,18645,105.2062254,0.061363918,202103,136,0,0,402,0,8.988764045,1,3,2,3,3,0,3,12,3,1,2021,NA
SPGNC,201,220,91.36363636,211.0769231,3,5.685131195,0,142,1,1,0,0,0,0,0,1,8,182,4.395604396,110.8204866,18645,111.4161315,0.595644939,202103,168,2,1.19047619,852,0.117370892,0,3,3,3,2,3,3,3,14,3,1,2021,NA
SPGTX,117,150,78,140,7,20,0,25,0,0,0,0,0,0,0,0,4,115,3.47826087,113.0678974,18645,116.4644623,3.396564926,202103,115,1,0.869565217,150,0,0,2,3,3,2,3,3,3,13,3,1,2021,NA
SPGVA,226,292,77.39726027,232.3076923,4,6.887417219,7,115,0,0,0,0,0,0,0,0,9,173,5.202312139,107.1482765,18645,107.9349583,0.786681808,202103,182,3,1.648351648,690,0,3.097345133,3,3,3,3,3,3,3,15,3,1,2021,NA
Clinton,237,0,0,0,0,0,44,83,83,157,0,0,0,37,37,83,2,144,1.388888889,100.8018859,18652,104.4389782,3.637092286,202104,144,0,0,498,31.52610442,18.56540084,3,0,0,1,3,0,0,4,4,1,2021,NA
GCM23-4,218,0,0,0,0,0,0,76,76,456,76,76,76,76,76,76,8,137,5.839416058,100.1857323,18652,100.3723885,0.186656212,202104,131,0,0,456,100,0,3,0,3,3,3,0,0,9,4,1,2021,NA
High Desert,181,150,120.6666667,204.4615385,19,37.17080512,0,16,0,0,0,0,0,0,0,0,29,180,16.11111111,100.7774515,18652,101.0023239,0.224872346,202104,164,4,2.43902439,96,0,0,1,3,3,2,3,3,3,12,4,1,2021,NA
Ingold,158,0,0,0,0,0,19,50,50,300,50,50,50,50,50,50,3,85,3.529411765,100.1170187,18652,104.7151329,4.598114264,202104,85,0,0,300,100,12.02531646,3,0,1,2,3,0,0,6,4,1,2021,NA
MB 7081,211,200,105.5,217.5384615,8,14.71004243,60,62,2,2,0,0,0,0,0,2,3,113,2.654867257,104.1873952,18652,105.4982869,1.310891647,202104,113,3,2.654867257,372,0.537634409,28.43601896,3,3,0,2,3,3,3,11,4,1,2021,NA
MB 7082,189,200,94.5,197.5384615,24,48.59813084,0,48,0,0,0,0,0,0,0,0,9,131,6.870229008,107.6220726,18652,107.6220726,0,202104,131,6,4.580152672,288,0,0,0,3,3,3,3,3,3,12,4,1,2021,NA
MB 7092,393,450,87.33333333,385.8461538,42,43.54066986,0,116,0,0,0,0,0,0,0,0,26,280,9.285714286,102.1642123,18652,104.1279118,1.963699465,202104,286,6,2.097902098,696,0,0,1,3,3,3,3,3,3,13,4,1,2021,NA
MB 7093,389,450,86.44444444,401.7692308,40,39.82385602,0,122,4,4,0,0,0,1,0,3,35,395,8.860759494,104.8868101,18652,104.9062277,0.019417596,202104,378,0,0,732,0.546448087,0,1,3,3,3,3,0,0,10,4,1,2021,NA
MB 7094,406,450,90.22222222,390.4615385,41,42.00157604,3,99,0,0,0,0,0,0,0,0,19,317,5.993690852,103.5213892,18652,104.0396825,0.51829338,202104,332,7,2.108433735,594,0,0.738916256,1,3,3,3,3,3,3,13,4,1,2021,NA
MBW Cimarron,225,200,112.5,214.3846154,11,20.52386078,3,49,1,1,0,0,0,0,0,1,12,167,7.185628743,107.3673322,18652,107.3673322,0,202104,167,7,4.191616766,294,0.340136054,1.333333333,2,3,3,3,3,3,3,14,4,1,2021,NA
MBW Cyclone,237,200,118.5,241,6,9.958506224,0,63,0,0,0,0,0,0,0,0,35,222,15.76576577,105.0916134,18652,105.1516859,0.060072522,202104,222,6,2.702702703,378,0,0,3,3,3,3,3,3,3,15,4,1,2021,NA
MBW Yuma,158,145,108.9655172,170.2307692,7,16.44826028,0,58,1,5,0,1,1,1,1,1,16,145,11.03448276,105.0485554,18652,105.0485554,0,202104,145,4,2.75862069,348,1.436781609,0,2,3,3,3,3,3,3,14,4,1,2021,NA
Norson,236,200,118,0,0,0,64,38,38,38,0,0,0,0,0,38,5,93,5.376344086,102.5630026,18652,0,0,202104,91,0,0,228,16.66666667,27.11864407,3,0,0,3,3,0,3,9,4,1,2021,NA
Prestage MS,164,0,0,0,0,0,36,55,55,330,55,55,55,55,55,55,14,115,12.17391304,97.77996967,18652,100.6131207,2.833150992,202104,115,0,0,330,100,21.95121951,3,0,0,3,3,0,0,6,4,1,2021,NA
Princeton,285,435,65.51724138,306.7692308,9,11.73520562,0,77,2,2,0,0,0,0,0,2,16,226,7.079646018,105.5346649,18652,105.6173616,0.082696725,202104,225,5,2.222222222,462,0.432900433,0,3,3,3,3,3,3,3,15,4,1,2021,NA
Skyline Boar Stud,214,250,85.6,242.7692308,20,32.9531052,7,71,0,0,0,0,0,0,0,0,6,144,4.166666667,105.3861218,18652,105.3914928,0.005370993,202104,130,0,0,426,0,3.2710280370000002,1,3,3,2,3,0,3,12,4,1,2021,NA
SPGNC,201,220,91.36363636,210.4615385,3,5.701754386,0,129,0,0,0,0,0,0,0,0,5,168,2.976190476,112.1329765,18652,114.0865992,1.95362278,202104,180,8,4.444444444,774,0,0,3,3,3,2,3,3,3,14,4,1,2021,NA
SPGTX,116,150,77.33333333,135.2307692,8,23.6632537,0,25,0,0,0,0,0,0,0,0,4,54,7.407407407,112.9788285,18652,117.0504985,4.071669992,202104,54,4,7.407407407,150,0,0,2,3,3,3,2,2,2,13,4,1,2021,NA
SPGVA,226,292,77.39726027,232.1538462,3,5.168986083,0,118,0,0,0,0,0,0,0,0,24,188,12.76595745,109.5643036,18652,112.0681351,2.503831547,202104,169,3,1.775147929,708,0,0,3,3,3,3,3,3,3,15,4,1,2021,NA
Clinton,204,0,0,0,0,0,42,83,83,155,0,0,4,34,34,83,2,164,1.219512195,101.1705659,18659,102.8400521,1.669486121,202105,164,0,0,498,31.12449799,20.58823529,3,0,0,1,3,0,0,4,5,1,2021,NA
GCM23-4,217,0,0,0,0,0,72,87,87,522,87,87,87,87,87,87,5,134,3.731343284,100.6581414,18659,100.6581414,0,202105,134,0,0,522,100,33.1797235,3,0,0,2,3,0,0,5,5,1,2021,NA
High Desert,220,150,146.6666667,204.0769231,21,41.16094987,0,35,0,0,0,0,0,0,0,0,9,81,11.11111111,0,18659,0,0,202105,81,2,2.469135802,210,0,0,1,3,3,3,3,3,3,13,5,1,2021,NA
Ingold,157,0,0,0,0,0,47,54,54,324,54,54,54,54,54,54,3,81,3.703703704,98.17616073,18659,105.8292358,7.653075053,202105,81,0,0,324,100,29.93630573,3,0,0,2,3,0,0,5,5,1,2021,NA
MB 7081,211,200,105.5,216,7,12.96296296,53,58,1,1,0,0,0,0,0,1,5,110,4.545454545,105.3322613,18659,105.703267,0.371005682,202105,110,2,1.818181818,348,0.287356322,25.11848341,3,3,0,2,3,3,3,11,5,1,2021,NA
MB 7082,188,200,94,195.9230769,27,55.12367491,1,45,0,0,0,0,0,0,0,0,13,133,9.77443609,106.696032,18659,106.8776002,0.181568221,202105,133,6,4.511278195,270,0,0.531914894,0,3,3,3,3,3,3,12,5,1,2021,NA
MB 7092,389,450,86.44444444,383.3846154,44,45.90690209,7,118,0,0,0,0,0,0,0,0,29,297,9.764309764,101.8117297,18659,104.2804376,2.468707946,202105,293,4,1.365187713,708,0,1.799485861,0,3,3,3,3,3,3,12,5,1,2021,NA
MB 7093,389,450,86.44444444,397.3076923,39,39.2642788,3,122,0,0,0,0,0,0,0,0,31,375,8.266666667,104.2775208,18659,104.3550503,0.077529504,202105,384,8,2.083333333,732,0,0.771208226,1,3,3,3,3,3,3,13,5,1,2021,NA
MB 7094,404,450,89.77777778,387.9230769,41,42.27642276,11,102,10,10,0,0,0,0,0,10,19,334,5.688622754,103.7308978,18659,104.5067135,0.775815724,202105,321,2,0.62305296,612,1.633986928,2.722772277,1,3,3,3,3,3,3,13,5,1,2021,NA
MBW Cimarron,224,200,112,211.6923077,11,20.78488372,3,43,2,2,0,0,0,0,0,2,20,191,10.47120419,110.8692843,18659,111.4528595,0.583575199,202105,191,7,3.664921466,258,0.775193798,1.339285714,2,3,3,3,3,3,3,14,5,1,2021,NA
MBW Cyclone,235,200,117.5,237.2307692,7,11.80285344,6,55,1,1,0,0,0,1,0,0,45,223,20.1793722,103.2951576,18659,103.52394,0.22878235,202105,223,8,3.587443946,330,0.303030303,2.553191489,3,3,3,2,3,3,3,14,5,1,2021,NA
MBW Yuma,154,145,106.2068966,172,9,20.93023256,1,59,2,10,0,2,2,2,2,2,15,140,10.71428571,106.6772201,18659,106.6903132,0.013093068,202105,140,3,2.142857143,354,2.824858757,0.649350649,2,2,3,3,3,3,3,13,5,1,2021,NA
Norson,233,200,116.5,0,0,0,84,62,62,62,0,0,0,0,0,62,11,141,7.80141844,102.525164,18659,0,0,202105,147,0,0,372,16.66666667,36.05150215,3,0,0,3,3,0,3,9,5,1,2021,NA
Prestage MS,163,0,0,0,0,0,24,55,55,330,55,55,55,55,55,55,17,123,13.82113821,97.23271194,18659,99.51677105,2.284059115,202105,123,0,0,330,100,14.72392638,3,0,1,3,3,0,0,7,5,1,2021,NA
Princeton,285,435,65.51724138,300.9230769,8,10.63394683,0,73,1,1,0,0,0,0,0,1,25,247,10.12145749,105.776566,18659,105.8338606,0.057294626,202105,259,8,3.088803089,438,0.228310502,0,3,3,3,3,3,3,3,15,5,1,2021,NA
Skyline Boar Stud,214,250,85.6,235.5384615,20,33.96472894,7,83,0,0,0,0,0,0,0,0,13,195,6.666666667,105.1327464,18659,105.1412583,0.008511873,202105,191,0,0,498,0,3.2710280370000002,1,3,3,3,3,0,3,13,5,1,2021,NA
SPGNC,199,220,90.45454545,205.5384615,3,5.838323353,1,116,1,6,1,1,1,1,1,1,7,158,4.430379747,112.9873686,18659,113.1173443,0.129975639,202105,144,1,0.694444444,696,0.862068966,0.502512563,3,3,3,2,3,3,3,14,5,1,2021,NA
SPGTX,116,150,77.33333333,126.6153846,8,25.27339004,59,32,0,0,0,0,0,0,0,0,2,56,3.571428571,113.4901783,18659,119.3681003,5.877921997,202105,56,1,1.785714286,192,0,50.86206897,2,3,0,2,3,3,3,10,5,1,2021,NA
SPGVA,226,292,77.39726027,227.2307692,3,5.280974949,1,111,0,0,0,0,0,0,0,0,19,167,11.37724551,109.9097166,18659,111.6423905,1.732673879,202105,176,4,2.272727273,666,0,0.442477876,3,3,3,3,3,3,3,15,5,1,2021,NA
Clinton,200,0,0,0,0,0,38,88,88,158,0,0,0,35,35,88,2,135,1.481481481,100.9796548,18666,103.9524483,2.972793524,202106,135,0,0,528,29.92424242,19,3,0,0,1,3,0,0,4,6,1,2021,NA
GCM23-4,217,0,0,0,0,0,72,85,85,510,85,85,85,85,85,85,12,139,8.633093525,98.71945768,18666,98.79950716,0.080049473,202106,139,0,0,510,100,33.1797235,3,0,0,3,3,0,0,6,6,1,2021,NA
High Desert,219,150,146,207.1538462,22,42.48050501,0,35,0,0,0,0,0,0,0,0,17,150,11.33333333,129.0118071,18666,129.0118071,0,202106,150,3,2,210,0,0,1,3,3,3,3,3,3,13,6,1,2021,NA
Ingold,157,0,0,0,0,0,47,60,60,360,60,60,60,60,60,60,2,86,2.325581395,101.0107805,18666,105.2991939,4.2884133780000004,202106,86,0,0,360,100,29.93630573,3,0,0,2,3,0,0,5,6,1,2021,NA
MB 7081,211,200,105.5,217.9230769,7,12.84857042,48,59,0,0,0,0,0,0,0,0,4,119,3.361344538,105.026741,18666,106.3181065,1.291365438,202106,119,3,2.521008403,354,0,22.74881517,3,3,0,2,3,3,3,11,6,1,2021,NA
MB 7082,187,200,93.5,198.3076923,27,54.46082234,1,43,0,0,0,0,0,0,0,0,8,122,6.557377049,106.6940522,18666,107.0476044,0.353552197,202106,127,6,4.724409449,258,0,0.534759358,0,3,3,3,3,3,3,12,6,1,2021,NA
MB 7092,384,450,85.33333333,388.6153846,45,46.31828979,4,120,0,0,0,0,0,0,0,0,31,302,10.26490066,101.3396331,18666,103.1935398,1.853906676,202106,304,6,1.973684211,720,0,1.041666667,0,3,3,3,3,3,3,12,6,1,2021,NA
MB 7093,385,450,85.55555556,404.4615385,43,42.52567516,3,120,0,0,0,0,0,0,0,0,47,383,12.27154047,104.5383692,18666,104.7455283,0.207159161,202106,362,5,1.38121547,720,0,0.779220779,1,3,3,3,3,3,3,13,6,1,2021,NA
MB 7094,402,450,89.33333333,394.9230769,41,41.52707441,5,100,0,0,0,0,0,0,0,0,10,324,3.086419753,102.6944039,18666,102.8485179,0.154114034,202106,329,6,1.823708207,600,0,1.243781095,1,3,3,2,3,3,3,12,6,1,2021,NA
MBW Cimarron,224,200,112,215.9230769,11,20.37762736,3,50,3,3,0,0,0,0,0,3,16,193,8.29015544,111.5317031,18666,111.5345447,0.002841608,202106,193,7,3.626943005,300,1,1.339285714,2,3,3,3,3,3,3,14,6,1,2021,NA
MBW Cyclone,234,200,117,237.9230769,7,11.76850954,5,62,2,2,0,0,0,1,0,1,23,237,9.70464135,105.0247884,18666,105.5274788,0.502690369,202106,238,7,2.941176471,372,0.537634409,2.136752137,3,3,3,3,3,3,3,15,6,1,2021,NA
MBW Yuma,154,145,106.2068966,171.5384615,9,20.98654709,1,59,2,11,1,2,2,2,2,2,14,139,10.07194245,106.6298479,18666,106.6298479,0,202106,139,4,2.877697842,354,3.107344633,0.649350649,2,2,3,3,3,3,3,13,6,1,2021,NA
Norson,232,200,116,0,0,0,82,75,75,75,0,0,0,0,0,75,14,136,10.29411765,101.8225849,18666,0,0,202106,138,0,0,450,16.66666667,35.34482759,3,0,0,3,3,0,3,9,6,1,2021,NA
Prestage MS,200,0,0,0,0,0,65,54,54,324,54,54,54,54,54,54,14,111,12.61261261,97.45634933,18666,97.9635257,0.507176371,202106,139,0,0,324,100,32.5,3,0,0,3,3,0,0,6,6,1,2021,NA
Princeton,283,435,65.05747126,304.6923077,13,17.06639737,0,71,0,0,0,0,0,0,0,0,39,303,12.87128713,105.9474784,18666,106.8915396,0.944061247,202106,276,9,3.260869565,426,0,0,2,3,3,3,3,3,3,14,6,1,2021,NA
Skyline Boar Stud,213,250,85.2,238.4615385,21,35.22580645,7,75,0,0,2,2,2,2,0,0,10,174,5.747126437,105.1842526,18666,105.1898131,0.005560534,202106,182,0,0,450,0,3.286384977,1,3,3,3,3,0,3,13,6,1,2021,NA
SPGNC,199,220,90.45454545,210.8461538,3,5.691353521,1,115,1,6,1,1,1,1,1,1,4,159,2.51572327,113.4531865,18666,115.0480265,1.594839992,202106,166,6,3.614457831,690,0.869565217,0.502512563,3,3,3,2,3,3,3,14,6,1,2021,NA
SPGTX,115,150,76.66666667,125.7692308,8,25.44342508,59,32,0,0,0,0,0,0,0,0,5,79,6.329113924,115.2607949,18666,118.5471504,3.286355554,202106,79,4,5.063291139,192,0,51.30434783,2,3,0,3,2,2,2,10,6,1,2021,NA
SPGVA,226,292,77.39726027,232,3,5.172413793,1,110,0,0,0,0,0,0,0,0,21,190,11.05263158,108.3364462,18666,110.1862588,1.849812604,202106,177,3,1.694915254,660,0,0.442477876,3,3,3,3,3,3,3,15,6,1,2021,NA
Clinton,200,0,0,0,0,0,29,135,135,259,0,0,8,58,58,135,3,139,2.158273381294964,101.24815835479323,18673,103.24971888157484,2.001560526781603,202107,139,0,0,810,31.97530864197531,14.499999999999998,3,0,1,2,3,0,0,6,7,1,2021,NA
GCM23-4,215,0,0,0,0,0,2,142,142,852,142,142,142,142,142,142,14,155,9.032258064516128,98.64648040702272,18673,98.67253764181493,0.02605723479220501,202107,169,0,0,852,100,0.9302325581395349,3,0,3,3,3,0,0,9,7,1,2021,NA
High Desert,218,150,145.33333333333334,206.23076923076923,18,34.91234613950019,7,42,0,0,0,0,0,0,0,0,7,81,8.641975308641975,99.53885796695123,18673,113.67240317353404,14.13354520658281,202107,101,2,1.9801980198019802,252,0,3.211009174311927,1,3,3,3,3,3,3,13,7,1,2021,NA
Ingold,156,0,0,0,0,0,0,91,91,546,91,91,91,91,91,91,2,78,2.564102564102564,98.9846197500423,18673,106.21646327507018,7.231843525027884,202107,79,0,0,546,100,0,3,0,3,2,3,0,0,8,7,1,2021,NA
MB 7081,182,200,91,213.92307692307693,16,29.917295936713412,5,88,1,1,0,0,0,0,0,1,8,138,5.797101449275362,104.66482222469644,18673,105.13870796517115,0.47388574047471366,202107,139,3,2.158273381294964,528,0.1893939393939394,2.7472527472527473,2,3,3,3,3,3,3,14,7,1,2021,NA
MB 7082,187,200,93.5,196.15384615384616,15,30.588235294117645,1,67,0,0,0,0,0,0,0,0,9,126,7.142857142857142,107.12058238610346,18673,107.3177025635528,0.1971201774493352,202107,132,0,0,402,0,0.53475935828877,1,3,3,3,3,0,0,10,7,1,2021,NA
MB 7092,378,450,84,384.6923076923077,44,45.750849830034,5,182,0,0,0,0,0,0,0,0,26,309,8.414239482200648,101.43965806436225,18673,102.88426403192771,1.4446059675654652,202107,298,5,1.6778523489932886,1092,0,1.3227513227513228,0,3,3,3,3,3,3,12,7,1,2021,NA
MB 7093,440,450,97.77777777777777,411.61538461538464,43,41.78658194729957,3,185,0,0,0,0,0,0,0,0,32,368,8.695652173913043,103.9497082127594,18673,104.03366017005301,0.08395195729360694,202107,382,6,1.5706806282722512,1110,0,0.6818181818181818,1,3,3,3,3,3,3,13,7,1,2021,NA
MB 7094,374,450,83.11111111111111,397.38461538461536,50,50.329074719318626,4,156,0,0,0,0,0,0,0,0,8,335,2.3880597014925375,103.05600704672713,18673,103.55150864783289,0.495501601105758,202107,324,2,0.6172839506172839,936,0,1.06951871657754,0,3,3,2,3,3,3,11,7,1,2021,NA
MBW Cimarron,224,200,112.00000000000001,217.53846153846155,10,18.387553041018386,3,77,5,5,0,0,0,0,0,5,20,193,10.362694300518134,111.5882745929344,18673,111.5882745929344,0,202107,193,5,2.5906735751295336,462,1.0822510822510822,1.3392857142857142,2,3,3,3,3,3,3,14,7,1,2021,NA
MBW Cyclone,232,200,115.99999999999999,236.23076923076923,7,11.852816672093782,5,93,2,2,0,0,0,1,0,1,25,190,13.157894736842104,103.67167326580355,18673,105.86106720082465,2.1893939350211014,202107,190,1,0.5263157894736842,558,0.35842293906810035,2.1551724137931036,3,3,3,3,3,3,3,15,7,1,2021,NA
MBW Yuma,146,145,100.6896551724138,169,11,26.035502958579883,1,89,4,20,1,3,4,4,4,4,12,137,8.75912408759124,106.63242466171985,18673,106.63242466171985,0,202107,137,4,2.9197080291970803,534,3.7453183520599254,0.684931506849315,2,2,3,3,3,3,3,13,7,1,2021,NA
Norson,231,200,115.5,0,0,0,26,107,107,107,0,0,0,0,0,107,13,138,9.420289855072465,102.27497690205983,18673,0,0,202107,137,0,0,642,16.666666666666664,11.255411255411255,3,0,1,3,3,0,3,10,7,1,2021,NA
Prestage MS,198,0,0,0,0,0,47,78,78,468,78,78,78,78,78,78,7,69,10.144927536231885,98.84163347239476,18673,104.6500035986167,5.808370126221945,202107,41,0,0,468,100,23.737373737373737,3,0,0,3,3,0,0,6,7,1,2021,NA
Princeton,282,435,64.82758620689654,303.53846153846155,8,10.542321338063863,1,109,1,1,0,0,0,0,0,1,38,278,13.66906474820144,105.57395940865821,18673,105.63792291436972,0.06396350571151288,202107,280,11,3.9285714285714284,654,0.1529051987767584,0.3546099290780142,3,3,3,3,3,3,3,15,7,1,2021,NA
Skyline Boar Stud,213,250,85.2,234.76923076923077,15,25.557011795543904,8,126,0,0,2,2,2,2,0,0,12,164,7.317073170731707,105.50960550907928,18673,105.51363011784234,0.004024608763060655,202107,198,0,0,756,0,3.755868544600939,2,3,3,3,3,0,3,14,7,1,2021,NA
SPGNC,197,220,89.54545454545455,207.07692307692307,5,9.658246656760774,0,183,1,6,1,1,1,1,1,1,6,164,3.6585365853658534,113.05035136237139,18673,113.59090011940195,0.5405487570305638,202107,159,3,1.8867924528301887,1098,0.546448087431694,0,3,3,3,2,3,3,3,14,7,1,2021,NA
SPGTX,115,150,76.66666666666667,120.6923076923077,7,23.19949012109624,59,45,1,2,0,0,0,0,1,1,5,53,9.433962264150944,115.17565373229797,18673,118.48899987718937,3.3133461448913977,202107,53,1,1.8867924528301887,270,0.7407407407407408,51.30434782608696,2,3,0,3,3,3,3,11,7,1,2021,NA
SPGVA,226,292,77.3972602739726,231.84615384615384,3,5.175846051758461,8,169,1,5,0,1,1,1,1,1,18,164,10.975609756097562,110.19716030981435,18673,111.22058566473164,1.0234253549172934,202107,170,4,2.3529411764705883,1014,0.4930966469428008,3.5398230088495577,3,3,3,3,3,3,3,15,7,1,2021,NA
Clinton,200,0,0,0,0,0,21,76,75,163,0,0,10,34,44,75,2,99,2.0202020202020203,100.14756492287232,18680,108.48397757451447,8.33641265164215,202108,99,0,0,456,35.74561403508772,10.5,3,0,1,2,3,0,0,6,8,1,2021,NA
GCM23-4,215,0,0,0,0,0,2,88,88,528,88,88,88,88,88,88,10,175,5.714285714285714,100.02690051363878,18680,100.03274477987013,0.005844266231349593,202108,179,0,0,528,100,0.9302325581395349,3,0,3,3,3,0,0,9,8,1,2021,NA
High Desert,218,150,145.33333333333334,206.23076923076923,18,34.91234613950019,5,15,1,1,0,0,0,0,0,1,24,150,16,101.09939244676164,18680,104.0861423306546,2.986749883892955,202108,130,2,1.5384615384615385,90,1.1111111111111112,2.293577981651376,1,3,3,2,3,3,3,12,8,1,2021,NA
Ingold,156,0,0,0,0,0,0,60,60,360,60,60,60,60,60,60,3,83,3.614457831325301,99.82699663885006,18680,105.985568137149,6.15857149829894,202108,83,0,0,360,100,0,3,0,3,2,3,0,0,8,8,1,2021,NA
MB 7081,207,200,103.49999999999999,217.76923076923077,16,29.388908512892968,5,62,0,0,0,0,0,0,0,0,7,135,5.185185185185185,104.46613133029109,18680,105.48554214878514,1.0194108184940518,202108,135,5,3.7037037037037033,372,0,2.4154589371980677,2,3,3,3,3,3,3,14,8,1,2021,NA
MB 7082,187,200,93.5,196.15384615384616,15,30.588235294117645,1,52,0,0,0,0,0,0,0,0,9,129,6.976744186046512,106.8290337564265,18680,106.8290337564265,0,202108,136,6,4.411764705882353,312,0,0.53475935828877,1,3,3,3,3,3,3,13,8,1,2021,NA
MB 7092,373,450,82.88888888888889,384.6923076923077,49,50.94981003799241,0,124,1,1,0,0,0,0,0,1,43,336,12.797619047619047,100.64000494212755,18680,101.74790936060013,1.107904418472586,202108,341,3,0.8797653958944283,744,0.13440860215053765,0,0,3,3,3,3,3,3,12,8,1,2021,NA
MB 7093,439,450,97.55555555555556,411.61538461538464,44,42.75836292281816,1,124,0,0,0,0,0,0,0,0,21,333,6.306306306306306,105.31014006007963,18680,105.37622004819882,0.06607998811918492,202108,359,5,1.392757660167131,744,0,0.22779043280182232,1,3,3,3,3,3,3,13,8,1,2021,NA
MB 7094,373,450,82.88888888888889,397.38461538461536,51,51.33565621370499,2,106,0,0,0,0,0,0,0,0,8,340,2.3529411764705883,104.44258617499652,18680,105.38736338436453,0.9447772093680129,202108,349,2,0.5730659025787965,636,0,0.5361930294906166,0,3,3,2,3,3,3,11,8,1,2021,NA
MBW Cimarron,191,200,95.5,215,12,22.325581395348838,0,51,3,5,0,0,0,1,1,3,10,163,6.134969325153374,111.42117094183288,18680,111.42117094183288,0,202108,163,8,4.9079754601226995,306,1.6339869281045754,0,2,3,3,3,3,3,3,14,8,1,2021,NA
MBW Cyclone,258,200,129,236.23076923076923,9,15.239335721263433,0,69,2,6,0,1,1,1,1,2,37,236,15.677966101694915,103.82192031021505,18680,103.82192031021505,0,202108,236,4,1.694915254237288,414,1.4492753623188406,0,2,3,3,3,3,3,3,14,8,1,2021,NA
MBW Yuma,168,145,115.86206896551725,170.84615384615384,12,28.09545249887438,0,58,3,6,0,0,1,1,1,3,8,132,6.0606060606060606,106.00763667276362,18680,106.00763667276362,0,202108,132,3,2.272727272727273,348,1.7241379310344827,0,2,3,3,3,3,3,3,14,8,1,2021,NA
Norson,230,200,114.99999999999999,0,0,0,16,72,72,74,0,0,0,0,2,72,14,155,9.032258064516128,103.04200774048911,18680,0,0,202108,154,0,0,432,17.12962962962963,6.956521739130435,3,0,2,3,3,0,3,11,8,1,2021,NA
Prestage MS,195,0,0,0,0,0,33,56,56,336,56,56,56,56,56,56,15,102,14.705882352941178,97.78187810635572,18680,97.78187810635572,0,202108,102,0,0,336,100,16.923076923076923,3,0,0,3,3,0,0,6,8,1,2021,NA
Princeton,278,435,63.9080459770115,303.53846153846155,8,10.542321338063863,1,76,0,0,0,0,0,0,0,0,34,266,12.781954887218044,105.36928649630389,18680,105.47847425179482,0.10918775549093596,202108,278,8,2.877697841726619,456,0,0.3597122302158274,3,3,3,3,3,3,3,15,8,1,2021,NA
Skyline Boar Stud,211,250,84.39999999999999,234.76923076923077,17,28.964613368283093,10,67,0,0,0,0,0,0,0,0,12,203,5.911330049261084,104.84918440270063,18680,104.87756907208612,0.028384669385488337,202108,173,0,0,402,0,4.739336492890995,2,3,3,3,3,0,3,14,8,1,2021,NA
SPGNC,196,220,89.0909090909091,207.07692307692307,6,11.589895988112927,0,127,2,2,0,0,0,0,0,2,8,162,4.938271604938271,112.31720583847611,18680,113.46066559006404,1.1434597515879261,202108,171,5,2.923976608187134,762,0.26246719160104987,0,3,3,3,2,3,3,3,14,8,1,2021,NA
SPGTX,55,150,36.666666666666664,116.07692307692308,8,27.567925778661362,1,41,1,2,0,0,0,0,1,1,1,17,5.88235294117647,114.72675702231977,18680,119.86452610046389,5.137769078144117,202108,17,0,0,246,0.8130081300813009,1.8181818181818181,2,3,3,3,3,0,0,11,8,1,2021,NA
SPGVA,189,292,64.72602739726028,232.6153846153846,3,5.158730158730158,0,121,0,0,0,0,0,0,0,0,10,162,6.172839506172839,110.48969546566912,18680,111.23355612908551,0.7438606634163989,202108,157,3,1.910828025477707,726,0,0,3,3,3,3,3,3,3,15,8,1,2021,NA
Clinton,200,0,0,0,0,0,22,87,87,151,0,0,8,25,31,87,2,177,1.1299435028248588,101.09149508141151,18694,102.8232970351596,1.7318019537480893,202110,177,0,0,522,28.9272030651341,11,3,0,1,1,3,0,0,5,10,1,2021,NA
GCM23-4,210,0,0,0,0,0,0,83,83,498,83,83,83,83,83,83,10,184,5.434782608695652,99.10452049991967,18694,99.26769075340384,0.16317025348416792,202110,186,0,0,498,100,0,3,0,3,3,3,0,0,9,10,1,2021,NA
High Desert,217,150,144.66666666666669,207.30769230769232,16,30.871985157699445,15,38,1,1,0,0,0,0,0,1,7,98,7.142857142857142,0,18694,0,0,202110,98,3,3.061224489795918,228,0.43859649122807015,6.912442396313365,1,3,2,3,3,3,3,12,10,1,2021,NA
Ingold,186,0,0,0,0,0,33,61,61,366,61,61,61,61,61,61,0,0,0,98.31133137113767,18694,107.06473519278163,8.753403821643957,202110,95,0,0,366,100,17.741935483870968,3,0,0,0,3,0,0,3,10,1,2021,NA
MB 7081,204,200,102,214.6153846153846,19,35.412186379928315,12,66,0,0,0,0,0,0,0,0,6,143,4.195804195804196,104.740394057301,18694,105.45414234871868,0.7137482914176729,202110,137,4,2.9197080291970803,396,0,5.88235294117647,1,3,2,2,3,3,3,11,10,1,2021,NA
