StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
20,MISS,201939,195,6,32,2,87,78,0,6,69,0,31.25,0.75,3,3,3,3,3,15,September
20,MISS,201941,197,4,42,2.1,85,80,0,4,68,0,31.25,10.75,0,3,3,3,3,12,October
20,MISS,201943,199,5,35,4.2,89,88,0,5,70,0,31.25,3.75,2,2,3,3,3,13,October
20,MISS,201947,202,6,38,4.9,88,82,0,6,71,0,31.25,6.75,0,2,3,3,3,11,November
20,MISS,201949,204,5,38,2.8,85,74,0,5,69,0,31.25,6.75,0,3,3,3,3,12,December
20,MISS,201951,206,4,35,1,87,82,0,4,75,0,31.25,3.75,2,3,3,3,3,14,December
20,MISS,202003,210,5,37,7.1,87,82,0,5,79,0,31.25,5.75,1,1,3,3,3,11,NA
20,MISS,202005,212,5,39,2.9,81,75,0,5,62,0,31.25,7.75,0,3,3,3,3,12,NA
20,MISS,202007,214,5,36,3.9,84,77,0,5,69,0,31.25,4.75,1,2,3,3,3,12,NA
20,MISS,202009,216,5,40,5.5,84,78,0,5,68,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,202011,218,5,38,1.8,85,79,0,5,68,0,31.25,6.75,0,3,3,3,3,12,NA
20,MISS,202013,220,5,36,3.2,86,79,0,5,70,0,31.25,4.75,1,2,3,3,3,12,NA
20,MISS,202015,222,5,41,4.6,82,75,0,5,56,0,31.25,9.75,0,2,3,3,3,11,NA
20,MISS,202017,224,4,40,1.9,82,76,0,4,73,0,31.25,8.75,0,3,3,3,3,12,NA
20,MISS,202019,226,4,38,4.1,85,79,0,4,66,0,31.25,6.75,0,2,3,3,3,11,NA
20,MISS,202021,228,5,41,1.9,86,78,0,5,62,0,31.25,9.75,0,3,3,3,3,12,NA
20,MISS,202023,230,5,41,4.1,82,75,0,5,56,0,31.25,9.75,0,2,3,3,3,11,NA
20,MISS,202025,232,5,39,0.5,88,82,0,5,68,0,31.25,7.75,0,3,3,3,3,12,NA
20,MISS,202027,234,5,40,3.9,83,79,0,5,61,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,202029,236,5,40,5.3,85,80,0,5,55,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,202031,238,5,37,5.2,83,77,0,5,55,0,31.25,5.75,1,2,3,3,3,12,NA
20,MISS,202033,240,5,42,3.6,84,79,0,5,68,0,31.25,10.75,0,2,3,3,3,11,NA
20,MISS,202035,242,4,41,7.6,81,75,0,4,64,0,31.25,9.75,0,1,3,3,3,10,NA
20,MISS,202039,246,5,40,2.4,85,77,0,5,72,0,31.25,8.75,0,3,3,3,3,12,NA
20,MISS,202041,248,4,42,1.5,85,77,0,4,63,0,31.25,10.75,0,3,3,3,3,12,NA
20,MISS,202043,250,5,37,2.9,86,79,0,5,72,0,31.25,5.75,1,3,3,3,3,13,NA
20,MISS,202045,252,5,38,3.3,87,81,0,5,70,0,31.25,6.75,0,2,3,3,3,11,NA
20,MISS,202047,254,4,42,4.2,89,86,0,4,82,0,31.25,10.75,0,2,3,3,3,11,NA
20,MISS,202049,256,4,38,4,90,86,0,4,75,0,31.25,6.75,0,2,3,3,3,11,NA
20,MISS,202051,258,4,38,5,88,88,0,4,68,0,31.25,6.75,0,2,3,3,3,11,NA
20,MISS,202102,262,4,38,3.5,88,87,0,4,66,0,31.25,6.75,0,2,3,3,3,11,NA
20,MISS,202104,264,4,39,2.2,86,80,0,4,69,0,31.25,7.75,0,3,3,3,3,12,NA
20,MISS,202106,266,4,37,2.8,84,79,0,4,67,0,31.25,5.75,1,3,3,3,3,13,NA
21,HIGH,201705,57,5,39,5.3,90,88,0,5,88,0,44,5,1,2,3,3,3,12,NA
21,HIGH,201706,58,8,40,3.2,87,84,0,8,82,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201707,59,7,39,3.1,88,83,0,7,80,0,44,5,1,2,3,3,3,12,NA
21,HIGH,201708,60,8,40,3.6,87,81,0,8,82,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201709,61,8,40,4.5,89,88,0,8,87,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201710,62,7,39,3.6,88,86,0,7,82,0,44,5,1,2,3,3,3,12,NA
21,HIGH,201711,63,7,44,5,87,84,0,7,85,0,44,0,3,2,3,3,3,14,NA
21,HIGH,201712,64,10,45,2.3,86,82,0,10,79,0,44,1,3,3,3,3,3,15,NA
21,HIGH,201713,65,7,47,4.2,86,83,0,7,79,0,44,3,2,2,3,3,3,13,NA
21,HIGH,201714,66,7,42,4.7,86,84,0,7,81,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201715,67,8,42,2.8,85,82,0,8,78,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201716,68,3,43,5.1,86,84,0,3,86,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201717,69,4,42,3.8,87,84,0,4,78,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201718,70,3,40,1.7,81,76,0,3,75,0,44,4,2,3,3,3,3,14,NA
21,HIGH,201719,71,4,46,2.2,84,80,0,4,77,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201720,72,3,38,1.5,85,82,0,3,79,0,44,6,1,3,3,3,3,13,NA
21,HIGH,201721,73,3,42,3.8,88,86,0,3,84,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201722,74,4,46,6.9,86,82,0,4,87,0,44,2,3,1,3,3,3,13,NA
21,HIGH,201723,75,4,40,5.4,86,83,0,4,82,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201724,76,3,45,4,89,88,0,3,86,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201725,77,4,45,2.8,89,87,0,4,84,0,44,1,3,3,3,3,3,15,NA
21,HIGH,201726,78,4,41,6.2,91,90,0,4,81,0,44,3,2,1,3,3,3,12,NA
21,HIGH,201727,79,3,41,4,82,78,0,3,56,0,44,3,2,2,3,3,3,13,NA
21,HIGH,201728,80,3,38,2.1,86,85,0,3,54,0,44,6,1,3,3,3,3,13,NA
21,HIGH,201729,81,4,50,1.7,80,79,0,4,78,0,44,6,1,3,3,3,3,13,NA
21,HIGH,201730,82,3,47,3.1,79,77,0,3,81,0,44,3,2,2,3,3,3,13,NA
21,HIGH,201731,83,3,48,3,78,74,0,3,64,0,44,4,2,3,3,3,3,14,NA
21,HIGH,201732,84,3,40,4.5,88,88,0,3,79,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201733,85,3,40,2.1,84,82,0,3,76,0,44,4,2,3,3,3,3,14,NA
21,HIGH,201734,86,3,46,3.6,86,85,0,3,82,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201735,87,4,44,7.8,89,85,0,4,82,0,44,0,3,1,3,3,3,13,NA
21,HIGH,201736,88,3,46,2.6,85,82,0,3,76,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201737,89,3,43,3.6,84,82,0,3,82,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201738,90,3,42,1.5,87,82,0,3,85,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201739,91,3,43,2.5,82,80,0,3,62,0,44,1,3,3,3,3,3,15,NA
21,HIGH,201740,92,3,41,2.1,83,82,0,3,64,0,44,3,2,3,3,3,3,14,NA
21,HIGH,201741,93,3,46,6.4,86,83,0,3,75,0,44,2,3,1,3,3,3,13,NA
21,HIGH,201742,94,3,48,2.1,84,80,0,3,72,0,44,4,2,3,3,3,3,14,NA
21,HIGH,201743,95,3,38,2.6,86,85,0,3,74,0,44,6,1,3,3,3,3,13,NA
21,HIGH,201744,96,3,42,1,82,80,0,3,73,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201745,97,3,43,2.9,80,78,0,3,60,0,44,1,3,3,3,3,3,15,NA
21,HIGH,201746,98,3,40,6.7,86,84,0,3,63,0,44,4,2,1,3,3,3,12,NA
21,HIGH,201747,99,3,53,2.6,85,84,0,3,74,0,44,9,0,3,3,3,3,12,NA
21,HIGH,201748,100,3,46,2.9,86,84,0,3,69,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201749,101,3,46,2.5,87,82,0,3,68,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201750,102,3,49,2.5,87,83,0,3,63,0,44,5,1,3,3,3,3,13,NA
21,HIGH,201751,103,3,44,4.4,91,88,0,3,74,0,44,0,3,2,3,3,3,14,NA
21,HIGH,201752,104,2,41,0,83,81,0,2,62,0,44,3,2,3,3,3,3,14,NA
21,HIGH,201801,105,3,49,2.6,85,84,0,3,78,0,44,5,1,3,3,3,3,13,NA
21,HIGH,201802,106,2,38,4.2,84,83,0,2,70,0,44,6,1,2,3,3,3,12,NA
21,HIGH,201803,107,3,39,7.2,80,76,0,3,67,0,44,5,1,1,3,3,3,11,NA
21,HIGH,201804,108,3,46,4,86,82,0,3,67,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201805,109,3,38,3.8,90,87,0,3,71,0,44,6,1,2,3,3,3,12,NA
21,HIGH,201806,110,5,46,3.9,87,83,0,5,71,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201807,111,8,50,4.4,85,79,0,8,74,0,44,6,1,2,3,3,3,12,NA
21,HIGH,201808,112,6,50,3.8,85,81,0,6,75,0,44,6,1,2,3,3,3,12,NA
21,HIGH,201809,113,6,49,5.6,86,80,0,6,74,0,44,5,1,2,3,3,3,12,NA
21,HIGH,201810,114,6,40,4.7,88,81,0,6,75,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201811,115,6,47,4.3,83,77,0,6,71,0,44,3,2,2,3,3,3,13,NA
21,HIGH,201812,116,5,45,2.8,86,79,0,5,75,0,44,1,3,3,3,3,3,15,NA
21,HIGH,201813,117,5,46,5.2,89,86,0,5,73,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201814,118,2,52,0.7,80,79,0,2,70,0,44,8,0,3,3,3,3,12,NA
21,HIGH,201815,119,3,44,3.2,86,80,0,3,76,0,44,0,3,2,3,3,3,14,NA
21,HIGH,201816,120,5,41,5.4,87,82,0,5,62,0,44,3,2,2,3,3,3,13,NA
21,HIGH,201817,121,5,49,3.4,89,87,0,5,74,0,44,5,1,2,3,3,3,12,NA
21,HIGH,201818,122,6,47,4.1,88,86,0,6,78,0,44,3,2,2,3,3,3,13,NA
21,HIGH,201819,123,6,44,6.4,87,84,0,6,79,0,44,0,3,1,3,3,3,13,NA
21,HIGH,201820,124,5,43,4.4,86,82,0,5,75,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201821,125,4,48,3.7,83,78,0,4,75,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201822,126,5,51,3.5,89,88,0,5,76,0,44,7,0,2,3,3,3,11,NA
21,HIGH,201823,127,3,46,3.5,85,82,0,3,69,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201824,128,3,45,3.6,88,87,0,3,68,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201825,129,4,48,3.6,90,87,0,4,74,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201826,130,6,42,5.8,82,76,0,6,57,0,44,2,3,2,3,3,3,14,NA
21,HIGH,201827,131,4,39,2.6,80,76,0,4,47,0,44,5,1,3,3,3,3,13,NA
21,HIGH,201828,132,3,44,3,85,84,0,3,61,0,44,0,3,3,3,3,3,15,NA
21,HIGH,201829,133,4,42,2.2,86,80,0,4,59,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201830,134,5,44,3.7,80,76,0,5,36,0,44,0,3,2,3,3,3,14,NA
21,HIGH,201831,135,4,50,2.2,87,85,0,4,63,0,44,6,1,3,3,3,3,13,NA
21,HIGH,201832,136,3,46,1,87,86,0,3,77,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201833,137,3,45,5.5,87,84,0,3,51,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201834,138,5,48,5.6,89,86,0,5,70,0,44,4,2,2,3,3,3,13,NA
21,HIGH,201835,139,4,42,1.3,87,80,0,4,24,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201836,140,7,43,4.1,90,88,0,7,65,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201837,141,4,44,6.1,86,85,0,4,51,0,44,0,3,1,3,3,3,13,NA
21,HIGH,201838,142,2,56,0.7,76,71,0,2,75,0,44,12,0,3,3,3,3,12,NA
21,HIGH,201839,143,4,41,4.6,90,86,0,4,66,0,44,3,2,2,3,3,3,13,NA
21,HIGH,201840,144,4,50,5.1,88,85,0,4,62,0,44,6,1,2,3,3,3,12,NA
21,HIGH,201841,145,3,46,2.3,90,85,0,3,75,0,44,2,3,3,3,3,3,15,NA
21,HIGH,201842,146,3,49,2.6,87,82,0,3,67,0,44,5,1,3,3,3,3,13,NA
21,HIGH,201843,147,5,37,4.5,87,78,0,5,65,0,44,7,0,2,3,3,3,11,NA
21,HIGH,201844,148,3,51,1.2,89,88,0,3,75,0,44,7,0,3,3,3,3,12,NA
21,HIGH,201845,149,4,48,10.2,92,90,0,4,68,0,44,4,2,0,3,3,3,11,NA
21,HIGH,201846,150,5,43,1.2,90,84,0,5,69,0,44,1,3,3,3,3,3,15,NA
21,HIGH,201848,152,3,45,7.4,74,70,0,3,50,0,44,1,3,1,1,3,3,11,NA
21,HIGH,201849,153,3,45,3.2,78,77,0,3,70,0,44,1,3,2,3,3,3,14,NA
21,HIGH,201850,154,4,50,3.3,84,81,0,4,56,0,44,6,1,2,3,3,3,12,NA
21,HIGH,201851,155,3,49,1.5,84,79,0,3,51,0,44,5,1,3,3,3,3,13,NA
21,HIGH,201852,156,4,47,6.4,86,83,0,4,58,0,44,3,2,1,3,3,3,12,NA
21,HIGH,201901,157,4,50,6.4,82,80,0,4,70,0,44,6,1,1,3,3,3,11,January
21,HIGH,201902,158,4,56,4.7,83,78,0,4,69,0,44,12,0,2,3,3,3,11,January
21,HIGH,201903,159,4,53,1.2,86,85,0,4,71,0,44,9,0,3,3,3,3,12,January
21,HIGH,201904,160,4,46,1.7,82,76,0,4,66,0,44,2,3,3,3,3,3,15,January
21,HIGH,201905,161,5,44,3.1,87,84,0,5,74,0,44,0,3,2,3,3,3,14,February
21,HIGH,201906,162,4,41,1.8,84,81,0,4,69,0,44,3,2,3,3,3,3,14,February
21,HIGH,201907,163,3,40,1.5,83,80,0,3,61,0,44,4,2,3,3,3,3,14,February
21,HIGH,201908,164,7,42,4,89,85,0,7,80,0,44,2,3,2,3,3,3,14,February
21,HIGH,201909,165,3,43,3.2,89,87,0,3,74,0,44,1,3,2,3,3,3,14,March
21,HIGH,201910,166,4,50,2.1,88,86,0,4,78,0,44,6,1,3,3,3,3,13,March
21,HIGH,201911,167,7,43,3.5,90,87,0,7,74,0,44,1,3,2,3,3,3,14,March
21,HIGH,201912,168,7,46,3.6,90,89,0,7,75,0,44,2,3,2,3,3,3,14,March
21,HIGH,201913,169,5,41,2.2,87,85,0,5,60,0,44,3,2,3,3,3,3,14,March
21,HIGH,201914,170,4,46,1.6,84,83,0,4,66,0,44,2,3,3,3,3,3,15,April
21,HIGH,201915,171,4,46,3.9,87,83,0,4,76,0,44,2,3,2,3,3,3,14,April
21,HIGH,201916,172,7,45,3.8,90,86,0,7,79,0,44,1,3,2,3,3,3,14,April
21,HIGH,201917,173,4,47,5.6,84,82,0,4,70,0,44,3,2,2,3,3,3,13,April
21,HIGH,201918,174,5,46,4.2,86,83,0,5,78,0,44,2,3,2,3,3,3,14,May
21,HIGH,201919,175,4,57,4.6,80,77,0,4,80,0,44,13,0,2,3,3,3,11,May
21,HIGH,201920,176,4,45,3,88,83,0,4,68,0,44,1,3,3,3,3,3,15,May
21,HIGH,201921,177,5,47,4.2,90,89,0,5,83,0,44,3,2,2,3,3,3,13,May
21,HIGH,201922,178,4,46,2.8,81,66,0,4,67,0,44,2,3,3,3,2,3,14,June
21,HIGH,201923,179,4,47,1.5,84,79,0,4,67,0,44,3,2,3,3,3,3,14,June
21,HIGH,201924,180,3,49,0,85,84,0,3,74,0,44,5,1,3,3,3,3,13,June
21,HIGH,201925,181,4,47,3.4,87,86,0,4,81,0,44,3,2,2,3,3,3,13,June
21,HIGH,201926,182,7,47,3.9,85,80,0,7,81,0,44,3,2,2,3,3,3,13,June
21,HIGH,201927,183,3,45,7.8,86,85,0,3,79,0,44,1,3,1,3,3,3,13,July
21,HIGH,201928,184,3,40,0.6,81,76,0,3,73,0,44,4,2,3,3,3,3,14,July
21,HIGH,201929,185,8,48,3,85,82,0,8,72,0,44,4,2,3,3,3,3,14,July
21,HIGH,201930,186,3,50,0.6,85,83,0,3,83,0,44,6,1,3,3,3,3,13,July
21,HIGH,201931,187,7,45,3.3,85,78,0,7,72,0,44,1,3,2,3,3,3,14,August
21,HIGH,201932,188,4,46,2.9,84,80,0,4,74,0,44,2,3,3,3,3,3,15,August
21,HIGH,201933,189,3,46,2.5,83,82,0,3,79,0,44,2,3,3,3,3,3,15,August
21,HIGH,201934,190,3,46,0.6,86,81,0,3,79,0,44,2,3,3,3,3,3,15,August
21,HIGH,201935,191,3,42,1.5,87,82,0,3,72,0,44,2,3,3,3,3,3,15,September
21,HIGH,201936,192,3,43,1.5,89,87,0,3,78,0,44,1,3,3,3,3,3,15,September
21,HIGH,201937,193,4,46,4.2,86,84,0,4,79,0,44,2,3,2,3,3,3,14,September
21,HIGH,201938,194,3,50,10.3,84,82,0,3,79,0,44,6,1,0,3,3,3,10,September
21,HIGH,201939,195,4,50,1.7,84,78,0,4,78,0,44,6,1,3,3,3,3,13,September
21,HIGH,201940,196,3,51,4.2,85,79,0,3,79,0,44,7,0,2,3,3,3,11,October
21,HIGH,201941,197,5,42,3.5,83,76,0,5,81,0,44,2,3,2,3,3,3,14,October
21,HIGH,201942,198,4,48,2.4,82,79,0,4,82,0,44,4,2,3,3,3,3,14,October
21,HIGH,201943,199,3,40,1,84,81,0,3,76,0,44,4,2,3,3,3,3,14,October
21,HIGH,201944,200,5,40,3.2,86,80,0,5,82,0,44,4,2,2,3,3,3,13,November
21,HIGH,201946,201,4,47,3.9,90,88,0,4,79,0,44,3,2,2,3,3,3,13,November
21,HIGH,201947,202,3,48,4.6,83,81,0,3,79,0,44,4,2,2,3,3,3,13,November
21,HIGH,201948,203,7,42,5.1,83,74,0,7,76,0,44,2,3,2,3,3,3,14,December
21,HIGH,201949,204,9,47,4.6,84,76,0,9,85,0,44,3,2,2,3,3,3,13,December
21,HIGH,201950,205,5,50,7.6,82,79,0,5,82,0,44,6,1,1,3,3,3,11,December
21,HIGH,201951,206,5,51,5.4,81,75,0,5,84,0,44,7,0,2,3,3,3,11,December
21,HIGH,201952,207,5,40,2.6,83,79,0,5,85,0,44,4,2,3,3,3,3,14,December
21,HIGH,202001,208,7,42,4,83,79,0,7,82,0,44,2,3,2,3,3,3,14,NA
21,HIGH,202002,209,4,51,2.2,81,73,0,4,82,0,44,7,0,3,3,3,3,12,NA
21,HIGH,202003,210,4,50,3.1,75,70,0,4,73,0,44,6,1,2,2,3,3,11,NA
21,HIGH,202004,211,3,46,3.1,73,69,0,3,68,0,44,2,3,2,1,2,3,11,NA
21,HIGH,202005,212,6,46,4.1,83,81,0,6,82,0,44,2,3,2,3,3,3,14,NA
21,HIGH,202006,213,3,46,0.6,80,78,0,3,82,0,44,2,3,3,3,3,3,15,NA
21,HIGH,202007,214,4,46,4.3,82,79,0,4,76,0,44,2,3,2,3,3,3,14,NA
21,HIGH,202008,215,5,45,1.7,80,76,0,5,78,0,44,1,3,3,3,3,3,15,NA
21,HIGH,202009,216,4,49,1.4,84,82,0,4,84,0,44,5,1,3,3,3,3,13,NA
21,HIGH,202010,217,3,45,1.7,79,77,0,3,79,0,44,1,3,3,3,3,3,15,NA
21,HIGH,202011,218,7,48,2,84,79,0,7,80,0,44,4,2,3,3,3,3,14,NA
21,HIGH,202012,219,4,46,1.9,84,83,0,4,83,0,44,2,3,3,3,3,3,15,NA
21,HIGH,202013,220,4,52,1.5,80,75,0,4,87,0,44,8,0,3,3,3,3,12,NA
21,HIGH,202014,221,3,50,3.2,80,74,0,3,84,0,44,6,1,2,3,3,3,12,NA
21,HIGH,202015,222,4,49,2.4,85,83,0,4,80,0,44,5,1,3,3,3,3,13,NA
21,HIGH,202016,223,4,44,3.1,81,79,0,4,83,0,44,0,3,2,3,3,3,14,NA
21,HIGH,202017,224,6,43,3.4,82,77,0,6,79,0,44,1,3,2,3,3,3,14,NA
21,HIGH,202018,225,5,48,5.6,83,79,0,5,87,0,44,4,2,2,3,3,3,13,NA
21,HIGH,202019,226,6,45,4.1,82,80,0,6,76,0,44,1,3,2,3,3,3,14,NA
21,HIGH,202020,227,5,48,4,83,80,0,5,80,0,44,4,2,2,3,3,3,13,NA
21,HIGH,202021,228,6,49,2.1,84,78,0,6,77,0,44,5,1,3,3,3,3,13,NA
21,HIGH,202022,229,4,51,2,80,78,0,4,71,0,44,7,0,3,3,3,3,12,NA
21,HIGH,202023,230,5,48,2.3,85,84,0,5,74,0,44,4,2,3,3,3,3,14,NA
21,HIGH,202024,231,4,44,2.9,82,77,0,4,71,0,44,0,3,3,3,3,3,15,NA
21,HIGH,202025,232,6,50,4.2,84,77,0,6,81,0,44,6,1,2,3,3,3,12,NA
21,HIGH,202026,233,4,49,1.6,83,79,0,4,66,0,44,5,1,3,3,3,3,13,NA
21,HIGH,202027,234,4,49,5,83,80,0,4,80,0,44,5,1,2,3,3,3,12,NA
21,HIGH,202028,235,3,47,6.4,84,83,0,3,79,0,44,3,2,1,3,3,3,12,NA
21,HIGH,202029,236,5,47,4.6,81,76,0,5,68,0,44,3,2,2,3,3,3,13,NA
21,HIGH,202030,237,3,44,2.1,85,80,0,3,55,0,44,0,3,3,3,3,3,15,NA
21,HIGH,202031,238,4,44,1.9,82,80,0,4,70,0,44,0,3,3,3,3,3,15,NA
21,HIGH,202032,239,4,41,2.5,68,62,0,4,64,0,44,3,2,3,1,1,3,10,NA
21,HIGH,202033,240,6,45,3.8,78,72,0,6,75,0,44,1,3,2,3,3,3,14,NA
21,HIGH,202034,241,3,50,2.3,81,76,0,3,77,0,44,6,1,3,3,3,3,13,NA
21,HIGH,202035,242,3,45,3.1,86,84,0,3,65,0,44,1,3,2,3,3,3,14,NA
21,HIGH,202036,243,3,43,2.5,83,81,0,3,46,0,44,1,3,3,3,3,3,15,NA
21,HIGH,202037,244,4,46,4.6,86,82,0,4,82,0,44,2,3,2,3,3,3,14,NA
21,HIGH,202038,245,3,46,1.7,85,81,0,3,73,0,44,2,3,3,3,3,3,15,NA
21,HIGH,202039,246,3,48,2.5,86,81,0,3,84,0,44,4,2,3,3,3,3,14,NA
21,HIGH,202040,247,3,44,4.6,86,84,0,3,75,0,44,0,3,2,3,3,3,14,NA
21,HIGH,202041,248,6,42,5.7,80,73,0,6,49,0,44,2,3,2,3,3,3,14,NA
21,HIGH,202042,249,4,44,3.4,78,68,0,4,45,0,44,0,3,2,3,2,3,13,NA
21,HIGH,202043,250,3,42,3.5,78,73,0,3,22,0,44,2,3,2,3,3,3,14,NA
21,HIGH,202044,251,4,44,4.2,78,75,0,4,53,0,44,0,3,2,3,3,3,14,NA
21,HIGH,202045,252,6,50,2.7,85,72,0,6,77,0,44,6,1,3,3,3,3,13,NA
21,HIGH,202046,253,3,40,2.5,83,79,0,3,65,0,44,4,2,3,3,3,3,14,NA
21,HIGH,202047,254,3,44,0,83,79,0,3,81,0,44,0,3,3,3,3,3,15,NA
21,HIGH,202048,255,3,45,2.1,76,70,0,3,62,0,44,1,3,3,3,3,3,15,NA
21,HIGH,202049,256,7,47,1.9,83,79,0,7,76,0,44,3,2,3,3,3,3,14,NA
21,HIGH,202050,257,3,43,0,83,79,0,3,70,0,44,1,3,3,3,3,3,15,NA
21,HIGH,202051,258,3,42,2.1,80,72,0,3,71,0,44,2,3,3,3,3,3,15,NA
21,HIGH,202052,259,3,41,5.1,76,74,0,3,64,0,44,3,2,2,3,3,3,13,NA
21,HIGH,202053,260,5,43,4.6,81,72,0,5,75,0,44,1,3,2,3,3,3,14,NA
21,HIGH,202101,261,3,44,0,87,83,0,3,75,0,44,0,3,3,3,3,3,15,NA
21,HIGH,202102,262,3,42,3.2,85,84,0,3,65,0,44,2,3,2,3,3,3,14,NA
21,HIGH,202103,263,3,48,2,87,85,0,3,77,0,44,4,2,3,3,3,3,14,NA
21,HIGH,202104,264,5,50,1.7,88,85,0,5,78,0,44,6,1,3,3,3,3,13,NA
21,HIGH,202105,265,3,48,3.2,86,85,0,3,87,0,44,4,2,2,3,3,3,13,NA
21,HIGH,202106,266,3,41,3.1,87,85,0,3,90,0,44,3,2,2,3,3,3,13,NA
21,HIGH,202107,267,3,40,3.6,88,86,0,3,85,0,44,4,2,2,3,3,3,13,NA
21,HIGH,202108,268,5,45,4.9,85,81,0,5,85,0,44,1,3,2,3,3,3,14,NA
21,HIGH,202109,269,3,46,1.7,89,88,0,3,86,0,44,2,3,3,3,3,3,15,NA
21,HIGH,202110,270,3,40,4,88,87,0,3,79,0,44,4,2,2,3,3,3,13,NA
22,CIAN,201714,66,20,45,14.2,85,81,0,20,93,0,44,1,3,0,3,3,3,12,NA
22,CIAN,201715,67,20,42,4.6,84,80,0,20,91,0,44,2,3,2,3,3,3,14,NA
22,CIAN,201716,68,20,49,8.4,88,85,0,20,91,0,44,5,1,1,3,3,3,11,NA
22,CIAN,201717,69,20,45,8.7,88,85,0,20,91,0,44,1,3,1,3,3,3,13,NA
22,CIAN,201718,70,18,42,5.2,88,86,0,18,92,0,44,2,3,2,3,3,3,14,NA
22,CIAN,201719,71,20,33,2.4,83,79,0,20,89,0,44,11,0,3,3,3,3,12,NA
22,CIAN,201720,72,20,40,7,86,82,0,20,90,0,44,4,2,1,3,3,3,12,NA
22,CIAN,201721,73,20,41,5.9,85,81,0,20,90,0,44,3,2,2,3,3,3,13,NA
22,CIAN,201722,74,20,42,4.8,86,79,0,20,92,0,44,2,3,2,3,3,3,14,NA
22,CIAN,201723,75,20,42,7.7,85,81,0,20,90,0,44,2,3,1,3,3,3,13,NA
22,CIAN,201724,76,17,39,2.6,85,77,0,17,87,0,44,5,1,3,3,3,3,13,NA
22,CIAN,201725,77,20,47,6.6,86,80,0,20,88,0,44,3,2,1,3,3,3,12,NA
22,CIAN,201726,78,20,50,3.7,87,80,0,20,91,0,44,6,1,2,3,3,3,12,NA
22,CIAN,201727,79,18,44,5.1,84,79,0,18,91,0,44,0,3,2,3,3,3,14,NA
22,CIAN,201728,80,17,47,7.3,86,79,0,17,89,0,44,3,2,1,3,3,3,12,NA
22,CIAN,201729,81,17,43,8.8,87,84,0,17,92,0,44,1,3,1,3,3,3,13,NA
22,CIAN,201730,82,20,41,5.9,87,61,0,20,91,0,44,3,2,2,3,1,3,11,NA
22,CIAN,201731,83,18,35,4.1,86,82,0,18,88,0,44,9,0,2,3,3,3,11,NA
22,CIAN,201732,84,18,38,5.9,83,75,0,18,89,0,44,6,1,2,3,3,3,12,NA
22,CIAN,201733,85,19,48,8.6,85,79,0,19,88,0,44,4,2,1,3,3,3,12,NA
22,CIAN,201734,86,20,47,10.4,84,75,0,20,86,0,44,3,2,0,3,3,3,11,NA
22,CIAN,201735,87,16,38,4.9,85,81,0,16,85,0,44,6,1,2,3,3,3,12,NA
22,CIAN,201736,88,20,46,7.5,86,80,0,20,86,0,44,2,3,1,3,3,3,13,NA
22,CIAN,201737,89,16,39,1.1,87,84,0,16,88,0,44,5,1,3,3,3,3,13,NA
22,CIAN,201738,90,20,38,8.7,86,82,0,20,81,0,44,6,1,1,3,3,3,11,NA
